Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:55:00,30,0.088,0.651,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.35,0.648,0.207,0.108,0.269,0.232,0.211,0.087,0.223,0.245,0.087,0.088,0.118,0.621,0.104,0.098,0.105,0.107,0.11,0.089,0.11,0.108,0.089,0.089,0.12,0.117,0.118,0.114,0.122,0.116,0.119,0.105,0.113,0.121,0.09,0.09,0.588,0.626,0.535,0.655,0.602,0.617,0.559,0.089,0.629,0.609,0.088,0.091,0.111,0.109,0.11,0.106,0.108,0.11,0.107,0.095,0.109,0.111,0.089,0.088,0.108,0.11,0.108,0.105,0.111,0.111,0.107,0.093,0.106,0.114,0.088,0.089,0.65,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
11:00:00,30,0.088,0.651,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.351,0.648,0.207,0.108,0.269,0.232,0.211,0.086,0.224,0.245,0.087,0.088,0.118,0.621,0.104,0.097,0.106,0.107,0.11,0.089,0.111,0.108,0.089,0.089,0.12,0.118,0.118,0.113,0.124,0.116,0.118,0.105,0.113,0.121,0.09,0.09,0.589,0.626,0.534,0.656,0.601,0.617,0.559,0.088,0.629,0.609,0.089,0.091,0.111,0.109,0.11,0.106,0.107,0.11,0.107,0.095,0.109,0.111,0.088,0.088,0.108,0.11,0.107,0.105,0.11,0.111,0.106,0.093,0.106,0.113,0.088,0.088,0.65,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
11:05:00,30,0.088,0.651,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.088,0.088,0.351,0.649,0.207,0.107,0.269,0.232,0.212,0.087,0.225,0.245,0.087,0.088,0.118,0.621,0.104,0.098,0.106,0.107,0.11,0.089,0.111,0.108,0.089,0.089,0.12,0.118,0.118,0.114,0.121,0.116,0.118,0.105,0.114,0.121,0.09,0.09,0.588,0.625,0.535,0.654,0.6,0.617,0.559,0.088,0.628,0.611,0.088,0.091,0.11,0.11,0.11,0.106,0.107,0.11,0.107,0.095,0.109,0.111,0.089,0.088,0.107,0.11,0.107,0.105,0.11,0.111,0.107,0.093,0.107,0.115,0.088,0.088,0.65,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
11:10:00,30,0.088,0.65,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.352,0.649,0.208,0.107,0.27,0.232,0.212,0.087,0.226,0.245,0.088,0.089,0.119,0.62,0.105,0.098,0.106,0.107,0.11,0.089,0.11,0.108,0.089,0.09,0.12,0.117,0.119,0.114,0.12,0.116,0.119,0.105,0.113,0.121,0.09,0.09,0.587,0.625,0.534,0.655,0.599,0.617,0.559,0.088,0.628,0.611,0.088,0.091,0.111,0.109,0.11,0.106,0.108,0.11,0.107,0.095,0.109,0.111,0.089,0.088,0.107,0.11,0.107,0.105,0.111,0.111,0.106,0.093,0.106,0.114,0.089,0.089,0.65,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
11:15:00,30,0.087,0.649,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.353,0.648,0.207,0.107,0.269,0.232,0.212,0.087,0.226,0.245,0.087,0.088,0.118,0.619,0.104,0.097,0.105,0.107,0.11,0.088,0.11,0.108,0.089,0.089,0.12,0.117,0.119,0.114,0.12,0.116,0.119,0.105,0.113,0.121,0.09,0.09,0.587,0.624,0.533,0.656,0.598,0.619,0.559,0.088,0.628,0.611,0.088,0.09,0.11,0.109,0.11,0.106,0.107,0.109,0.107,0.095,0.109,0.111,0.089,0.088,0.107,0.109,0.107,0.104,0.11,0.11,0.106,0.092,0.106,0.113,0.088,0.088,0.649,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
11:20:00,30,0.087,0.649,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.353,0.647,0.207,0.107,0.27,0.233,0.211,0.086,0.226,0.246,0.087,0.088,0.118,0.619,0.104,0.098,0.106,0.107,0.11,0.088,0.111,0.108,0.089,0.089,0.12,0.118,0.119,0.114,0.12,0.116,0.118,0.104,0.113,0.121,0.09,0.09,0.587,0.624,0.533,0.655,0.597,0.617,0.559,0.088,0.628,0.612,0.088,0.091,0.11,0.109,0.11,0.106,0.107,0.109,0.106,0.095,0.111,0.111,0.088,0.088,0.109,0.109,0.107,0.104,0.111,0.11,0.106,0.093,0.105,0.113,0.088,0.088,0.65,0.087,0.086,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.088
11:25:00,30,0.088,0.649,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.354,0.648,0.207,0.108,0.27,0.232,0.212,0.087,0.228,0.245,0.088,0.088,0.119,0.62,0.104,0.098,0.106,0.107,0.11,0.089,0.11,0.108,0.089,0.09,0.12,0.118,0.119,0.114,0.12,0.116,0.118,0.105,0.113,0.121,0.09,0.09,0.587,0.625,0.534,0.658,0.596,0.618,0.558,0.089,0.628,0.612,0.089,0.091,0.111,0.11,0.11,0.106,0.107,0.109,0.106,0.096,0.11,0.111,0.089,0.089,0.107,0.109,0.107,0.105,0.112,0.11,0.106,0.093,0.106,0.113,0.089,0.089,0.651,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
11:30:00,30,0.088,0.648,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.354,0.649,0.207,0.107,0.269,0.232,0.212,0.086,0.228,0.245,0.087,0.088,0.117,0.619,0.104,0.098,0.106,0.107,0.11,0.088,0.11,0.108,0.089,0.089,0.12,0.117,0.119,0.113,0.122,0.116,0.118,0.105,0.113,0.121,0.09,0.09,0.587,0.624,0.533,0.654,0.595,0.618,0.559,0.088,0.628,0.612,0.088,0.091,0.11,0.109,0.109,0.106,0.107,0.109,0.106,0.095,0.109,0.111,0.088,0.088,0.114,0.109,0.107,0.105,0.112,0.11,0.106,0.093,0.106,0.113,0.088,0.089,0.65,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
11:35:00,30,0.088,0.648,0.089,0.089,0.089,0.088,0.091,0.089,0.088,0.088,0.087,0.089,0.088,0.355,0.649,0.208,0.107,0.27,0.233,0.212,0.087,0.229,0.245,0.087,0.089,0.118,0.618,0.105,0.098,0.106,0.107,0.11,0.088,0.11,0.108,0.089,0.09,0.121,0.118,0.12,0.114,0.12,0.116,0.119,0.105,0.113,0.121,0.09,0.09,0.587,0.625,0.533,0.656,0.593,0.619,0.557,0.089,0.627,0.614,0.089,0.091,0.11,0.109,0.11,0.106,0.107,0.11,0.106,0.096,0.109,0.111,0.089,0.088,0.107,0.109,0.107,0.105,0.112,0.11,0.106,0.093,0.106,0.113,0.088,0.089,0.651,0.088,0.086,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.088
11:40:00,30,0.088,0.646,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.355,0.648,0.207,0.107,0.27,0.232,0.212,0.087,0.229,0.245,0.087,0.088,0.118,0.618,0.104,0.097,0.106,0.107,0.11,0.089,0.109,0.107,0.089,0.089,0.12,0.118,0.119,0.114,0.12,0.116,0.118,0.105,0.113,0.12,0.09,0.09,0.585,0.623,0.532,0.653,0.592,0.618,0.559,0.088,0.627,0.613,0.088,0.091,0.11,0.109,0.11,0.106,0.107,0.109,0.106,0.095,0.109,0.11,0.088,0.088,0.107,0.108,0.106,0.104,0.111,0.109,0.106,0.093,0.105,0.112,0.088,0.088,0.65,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
11:45:00,30,0.087,0.644,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.355,0.647,0.207,0.107,0.269,0.231,0.212,0.087,0.23,0.244,0.087,0.088,0.118,0.618,0.104,0.098,0.106,0.106,0.109,0.088,0.11,0.107,0.089,0.089,0.12,0.118,0.118,0.114,0.122,0.116,0.118,0.105,0.113,0.12,0.09,0.089,0.586,0.623,0.531,0.653,0.591,0.618,0.558,0.088,0.626,0.614,0.088,0.09,0.11,0.109,0.109,0.105,0.106,0.109,0.106,0.095,0.109,0.111,0.088,0.088,0.106,0.109,0.106,0.104,0.111,0.109,0.105,0.093,0.105,0.112,0.088,0.088,0.65,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.089,0.088,0.088
11:50:00,30,0.088,0.645,0.089,0.088,0.089,0.087,0.091,0.088,0.088,0.088,0.087,0.088,0.087,0.355,0.647,0.207,0.107,0.27,0.232,0.212,0.087,0.23,0.245,0.087,0.088,0.118,0.617,0.104,0.097,0.106,0.107,0.11,0.089,0.109,0.107,0.089,0.089,0.12,0.118,0.119,0.114,0.121,0.116,0.118,0.105,0.113,0.12,0.09,0.09,0.586,0.622,0.531,0.654,0.59,0.617,0.557,0.088,0.626,0.614,0.088,0.091,0.112,0.109,0.109,0.106,0.107,0.11,0.106,0.095,0.108,0.11,0.088,0.088,0.107,0.108,0.106,0.104,0.11,0.109,0.106,0.093,0.105,0.112,0.088,0.088,0.65,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.089,0.089,0.087
11:55:00,30,0.087,0.644,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.355,0.647,0.208,0.107,0.27,0.232,0.212,0.087,0.23,0.244,0.087,0.088,0.118,0.616,0.104,0.097,0.105,0.106,0.109,0.089,0.109,0.108,0.089,0.089,0.12,0.118,0.118,0.114,0.12,0.116,0.118,0.105,0.113,0.121,0.09,0.09,0.584,0.622,0.531,0.652,0.588,0.618,0.556,0.088,0.626,0.614,0.088,0.09,0.109,0.109,0.109,0.106,0.107,0.109,0.106,0.095,0.108,0.11,0.088,0.088,0.106,0.108,0.106,0.104,0.109,0.109,0.105,0.093,0.105,0.113,0.088,0.088,0.649,0.087,0.086,0.088,0.087,0.088,0.087,0.087,0.089,0.088,0.088
12:00:00,30,0.088,0.643,0.089,0.089,0.089,0.088,0.091,0.089,0.089,0.088,0.087,0.089,0.088,0.355,0.648,0.208,0.107,0.27,0.232,0.212,0.087,0.231,0.245,0.088,0.088,0.118,0.616,0.104,0.098,0.106,0.107,0.11,0.089,0.11,0.107,0.089,0.09,0.12,0.119,0.12,0.114,0.124,0.116,0.118,0.105,0.112,0.12,0.09,0.09,0.585,0.623,0.53,0.653,0.588,0.619,0.557,0.089,0.627,0.615,0.089,0.091,0.11,0.109,0.109,0.106,0.107,0.11,0.106,0.096,0.109,0.11,0.089,0.088,0.107,0.108,0.106,0.104,0.11,0.109,0.105,0.093,0.106,0.113,0.088,0.089,0.649,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
12:05:00,30,0.087,0.644,0.088,0.088,0.088,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.356,0.647,0.207,0.106,0.27,0.231,0.212,0.086,0.231,0.245,0.087,0.088,0.117,0.615,0.104,0.097,0.105,0.106,0.109,0.088,0.109,0.107,0.089,0.089,0.12,0.118,0.119,0.113,0.12,0.115,0.118,0.105,0.112,0.12,0.09,0.09,0.584,0.621,0.529,0.652,0.587,0.618,0.556,0.088,0.626,0.615,0.088,0.091,0.109,0.108,0.109,0.105,0.106,0.109,0.105,0.095,0.108,0.11,0.088,0.088,0.106,0.108,0.106,0.103,0.109,0.109,0.105,0.092,0.104,0.111,0.088,0.088,0.649,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088
12:10:00,30,0.088,0.643,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.356,0.647,0.208,0.107,0.27,0.232,0.212,0.087,0.232,0.245,0.088,0.088,0.118,0.615,0.104,0.097,0.105,0.107,0.109,0.089,0.109,0.107,0.089,0.09,0.12,0.119,0.119,0.113,0.121,0.116,0.118,0.105,0.113,0.12,0.09,0.09,0.584,0.621,0.529,0.655,0.586,0.618,0.556,0.089,0.626,0.616,0.089,0.091,0.109,0.109,0.109,0.105,0.107,0.109,0.106,0.096,0.108,0.11,0.088,0.088,0.106,0.108,0.106,0.103,0.11,0.109,0.105,0.093,0.105,0.112,0.088,0.088,0.649,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
12:15:00,30,0.088,0.641,0.088,0.088,0.089,0.088,0.09,0.088,0.087,0.087,0.087,0.088,0.088,0.356,0.646,0.208,0.106,0.269,0.23,0.212,0.086,0.232,0.244,0.087,0.088,0.117,0.614,0.104,0.097,0.105,0.106,0.109,0.088,0.108,0.107,0.089,0.089,0.12,0.118,0.119,0.113,0.123,0.115,0.118,0.105,0.113,0.12,0.09,0.09,0.582,0.621,0.528,0.654,0.585,0.617,0.553,0.088,0.626,0.615,0.088,0.091,0.109,0.108,0.109,0.105,0.106,0.108,0.106,0.095,0.108,0.109,0.088,0.088,0.106,0.107,0.106,0.103,0.109,0.109,0.105,0.092,0.104,0.111,0.088,0.088,0.648,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088
12:20:00,30,0.088,0.642,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.357,0.646,0.208,0.107,0.271,0.232,0.212,0.087,0.233,0.244,0.088,0.089,0.117,0.614,0.104,0.097,0.106,0.106,0.109,0.089,0.11,0.107,0.089,0.089,0.12,0.119,0.119,0.113,0.122,0.116,0.118,0.105,0.113,0.12,0.09,0.09,0.583,0.62,0.528,0.651,0.586,0.617,0.554,0.089,0.625,0.616,0.089,0.091,0.109,0.109,0.109,0.106,0.106,0.109,0.106,0.096,0.108,0.11,0.088,0.088,0.106,0.108,0.106,0.103,0.11,0.108,0.105,0.093,0.105,0.111,0.089,0.089,0.647,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
12:25:00,30,0.088,0.643,0.088,0.088,0.089,0.088,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.357,0.646,0.208,0.107,0.27,0.232,0.212,0.087,0.234,0.245,0.088,0.089,0.118,0.614,0.104,0.097,0.105,0.106,0.109,0.089,0.109,0.107,0.089,0.089,0.12,0.12,0.119,0.114,0.121,0.116,0.119,0.105,0.113,0.12,0.09,0.09,0.583,0.62,0.528,0.652,0.585,0.618,0.554,0.088,0.626,0.616,0.089,0.091,0.109,0.109,0.109,0.106,0.106,0.109,0.106,0.096,0.108,0.109,0.089,0.089,0.106,0.108,0.106,0.104,0.11,0.108,0.105,0.093,0.105,0.112,0.088,0.089,0.648,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.089
12:30:00,30,0.088,0.641,0.088,0.088,0.09,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.358,0.646,0.209,0.107,0.27,0.235,0.212,0.087,0.234,0.245,0.088,0.089,0.118,0.613,0.105,0.097,0.106,0.106,0.11,0.089,0.109,0.107,0.089,0.09,0.12,0.12,0.12,0.114,0.123,0.116,0.119,0.105,0.113,0.121,0.09,0.09,0.582,0.62,0.528,0.65,0.585,0.618,0.554,0.088,0.626,0.617,0.089,0.091,0.109,0.109,0.11,0.106,0.107,0.109,0.106,0.096,0.108,0.11,0.089,0.089,0.107,0.108,0.106,0.104,0.109,0.109,0.105,0.093,0.105,0.111,0.089,0.089,0.648,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089
12:35:00,30,0.088,0.64,0.088,0.089,0.089,0.088,0.091,0.089,0.088,0.088,0.088,0.089,0.089,0.358,0.646,0.208,0.107,0.271,0.233,0.212,0.087,0.234,0.245,0.088,0.089,0.118,0.612,0.104,0.097,0.106,0.107,0.11,0.089,0.11,0.107,0.089,0.09,0.12,0.12,0.119,0.114,0.121,0.116,0.118,0.105,0.113,0.121,0.09,0.091,0.581,0.62,0.526,0.652,0.585,0.617,0.553,0.088,0.625,0.617,0.089,0.091,0.11,0.109,0.109,0.106,0.107,0.109,0.106,0.096,0.108,0.11,0.089,0.089,0.106,0.108,0.106,0.103,0.11,0.108,0.105,0.093,0.105,0.111,0.089,0.089,0.648,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.09,0.089,0.088
12:40:00,30,0.088,0.643,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.359,0.646,0.208,0.107,0.27,0.231,0.212,0.086,0.234,0.245,0.087,0.088,0.117,0.612,0.104,0.097,0.106,0.105,0.109,0.089,0.109,0.107,0.089,0.089,0.12,0.119,0.119,0.114,0.122,0.116,0.119,0.105,0.113,0.12,0.09,0.09,0.58,0.619,0.525,0.649,0.584,0.618,0.553,0.088,0.624,0.616,0.089,0.091,0.109,0.109,0.108,0.105,0.107,0.108,0.105,0.096,0.107,0.109,0.089,0.088,0.106,0.107,0.105,0.103,0.109,0.108,0.104,0.093,0.104,0.111,0.088,0.088,0.647,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.089,0.088,0.088
12:45:00,30,0.088,0.641,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.359,0.646,0.208,0.107,0.27,0.231,0.212,0.087,0.235,0.245,0.087,0.088,0.117,0.612,0.104,0.097,0.105,0.106,0.109,0.089,0.109,0.107,0.089,0.089,0.119,0.119,0.119,0.114,0.122,0.115,0.118,0.106,0.113,0.12,0.09,0.09,0.58,0.618,0.525,0.649,0.583,0.617,0.552,0.088,0.624,0.615,0.089,0.091,0.109,0.109,0.109,0.105,0.107,0.108,0.105,0.096,0.108,0.11,0.088,0.088,0.107,0.107,0.105,0.103,0.109,0.108,0.104,0.093,0.104,0.111,0.088,0.088,0.647,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
12:50:00,30,0.088,0.642,0.088,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.088,0.36,0.644,0.209,0.107,0.271,0.232,0.212,0.087,0.236,0.245,0.088,0.089,0.118,0.611,0.104,0.097,0.106,0.106,0.11,0.089,0.109,0.107,0.089,0.089,0.12,0.119,0.12,0.114,0.121,0.116,0.119,0.106,0.113,0.121,0.09,0.09,0.579,0.617,0.525,0.649,0.583,0.617,0.551,0.089,0.624,0.615,0.089,0.091,0.109,0.109,0.109,0.105,0.107,0.109,0.105,0.096,0.108,0.11,0.089,0.088,0.106,0.108,0.105,0.103,0.109,0.108,0.105,0.093,0.105,0.111,0.089,0.089,0.647,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.09,0.089,0.088
12:55:00,30,0.088,0.643,0.088,0.089,0.089,0.088,0.091,0.089,0.088,0.088,0.088,0.089,0.089,0.361,0.644,0.209,0.106,0.271,0.232,0.213,0.087,0.236,0.245,0.088,0.089,0.117,0.611,0.105,0.097,0.106,0.107,0.11,0.089,0.114,0.107,0.089,0.09,0.12,0.119,0.12,0.114,0.122,0.116,0.118,0.105,0.113,0.121,0.091,0.09,0.579,0.617,0.524,0.652,0.582,0.618,0.55,0.089,0.626,0.617,0.088,0.091,0.109,0.108,0.109,0.106,0.107,0.109,0.106,0.096,0.108,0.109,0.089,0.089,0.107,0.107,0.106,0.103,0.109,0.109,0.105,0.093,0.104,0.111,0.089,0.089,0.647,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.09,0.089,0.089
13:00:00,30,0.088,0.64,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.362,0.643,0.208,0.106,0.271,0.231,0.212,0.087,0.236,0.245,0.088,0.089,0.117,0.61,0.105,0.097,0.106,0.106,0.109,0.089,0.109,0.107,0.089,0.089,0.12,0.119,0.12,0.114,0.12,0.116,0.118,0.105,0.113,0.12,0.09,0.091,0.58,0.616,0.523,0.65,0.581,0.616,0.549,0.088,0.624,0.617,0.088,0.091,0.109,0.109,0.109,0.105,0.106,0.108,0.105,0.097,0.107,0.109,0.089,0.088,0.106,0.107,0.105,0.103,0.108,0.108,0.105,0.093,0.104,0.111,0.089,0.089,0.646,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
13:05:00,30,0.088,0.642,0.088,0.088,0.089,0.088,0.09,0.089,0.089,0.087,0.087,0.088,0.088,0.363,0.642,0.208,0.106,0.271,0.231,0.212,0.086,0.237,0.244,0.087,0.088,0.117,0.609,0.104,0.097,0.105,0.106,0.109,0.089,0.109,0.106,0.089,0.089,0.12,0.119,0.119,0.114,0.121,0.115,0.118,0.105,0.113,0.121,0.09,0.09,0.579,0.616,0.523,0.647,0.581,0.616,0.549,0.088,0.623,0.615,0.089,0.091,0.108,0.108,0.109,0.105,0.106,0.109,0.105,0.096,0.108,0.109,0.089,0.088,0.106,0.107,0.105,0.102,0.108,0.108,0.104,0.093,0.104,0.112,0.088,0.088,0.646,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
13:10:00,30,0.088,0.641,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.365,0.642,0.208,0.106,0.271,0.232,0.213,0.087,0.237,0.245,0.087,0.088,0.117,0.608,0.104,0.097,0.105,0.106,0.109,0.089,0.108,0.106,0.089,0.089,0.12,0.119,0.119,0.114,0.122,0.116,0.118,0.106,0.113,0.121,0.09,0.09,0.578,0.615,0.522,0.646,0.58,0.617,0.549,0.089,0.622,0.617,0.089,0.091,0.112,0.108,0.109,0.105,0.106,0.108,0.105,0.096,0.107,0.109,0.089,0.088,0.106,0.107,0.105,0.103,0.108,0.108,0.104,0.093,0.104,0.111,0.089,0.089,0.646,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089
13:15:00,30,0.087,0.641,0.088,0.088,0.089,0.087,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.364,0.642,0.208,0.106,0.271,0.231,0.212,0.086,0.237,0.244,0.087,0.088,0.117,0.607,0.104,0.096,0.105,0.106,0.109,0.088,0.108,0.106,0.089,0.089,0.119,0.119,0.119,0.114,0.123,0.115,0.117,0.105,0.112,0.12,0.09,0.089,0.578,0.614,0.521,0.646,0.578,0.615,0.547,0.088,0.621,0.615,0.088,0.09,0.109,0.107,0.109,0.104,0.105,0.108,0.104,0.096,0.107,0.109,0.088,0.088,0.105,0.106,0.104,0.102,0.108,0.107,0.104,0.092,0.103,0.11,0.088,0.088,0.645,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.089,0.088,0.088
13:20:00,30,0.088,0.64,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.366,0.643,0.209,0.106,0.271,0.232,0.212,0.087,0.238,0.245,0.087,0.088,0.117,0.607,0.104,0.097,0.105,0.106,0.109,0.089,0.108,0.106,0.089,0.089,0.119,0.119,0.12,0.114,0.122,0.116,0.118,0.105,0.113,0.121,0.09,0.09,0.577,0.615,0.52,0.644,0.578,0.616,0.548,0.088,0.62,0.617,0.088,0.09,0.109,0.108,0.109,0.105,0.106,0.108,0.105,0.095,0.107,0.11,0.089,0.088,0.105,0.106,0.105,0.102,0.108,0.108,0.105,0.093,0.104,0.11,0.088,0.088,0.646,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
13:25:00,30,0.088,0.642,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.367,0.642,0.208,0.106,0.271,0.231,0.212,0.087,0.238,0.244,0.087,0.088,0.117,0.606,0.104,0.096,0.105,0.105,0.108,0.089,0.108,0.106,0.089,0.089,0.119,0.119,0.119,0.114,0.121,0.115,0.117,0.105,0.113,0.121,0.09,0.09,0.578,0.614,0.519,0.646,0.577,0.615,0.547,0.088,0.619,0.615,0.088,0.091,0.108,0.108,0.108,0.104,0.105,0.108,0.105,0.096,0.107,0.109,0.089,0.088,0.105,0.106,0.104,0.102,0.108,0.107,0.104,0.093,0.103,0.11,0.088,0.088,0.646,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
13:30:00,30,0.088,0.64,0.088,0.088,0.089,0.088,0.091,0.089,0.088,0.088,0.087,0.088,0.088,0.365,0.641,0.208,0.106,0.271,0.232,0.212,0.086,0.239,0.245,0.088,0.088,0.117,0.605,0.104,0.097,0.105,0.106,0.109,0.088,0.109,0.106,0.089,0.089,0.12,0.119,0.119,0.114,0.122,0.116,0.118,0.106,0.113,0.12,0.09,0.09,0.577,0.613,0.519,0.646,0.576,0.614,0.546,0.089,0.619,0.615,0.089,0.091,0.109,0.108,0.109,0.105,0.106,0.108,0.105,0.096,0.107,0.109,0.089,0.088,0.105,0.106,0.105,0.102,0.108,0.107,0.104,0.093,0.104,0.11,0.088,0.088,0.645,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
13:35:00,30,0.088,0.641,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.367,0.64,0.208,0.106,0.271,0.233,0.212,0.086,0.239,0.245,0.087,0.088,0.117,0.605,0.104,0.096,0.105,0.105,0.109,0.089,0.108,0.106,0.089,0.089,0.119,0.119,0.119,0.114,0.12,0.115,0.118,0.105,0.113,0.121,0.09,0.09,0.577,0.613,0.518,0.643,0.575,0.616,0.545,0.088,0.619,0.615,0.088,0.091,0.108,0.108,0.109,0.105,0.106,0.107,0.105,0.096,0.107,0.108,0.088,0.088,0.105,0.106,0.104,0.102,0.108,0.107,0.104,0.093,0.103,0.109,0.089,0.089,0.645,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
13:40:00,30,0.087,0.638,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.089,0.088,0.366,0.64,0.208,0.106,0.27,0.231,0.212,0.087,0.239,0.244,0.087,0.088,0.117,0.605,0.104,0.097,0.105,0.105,0.109,0.089,0.108,0.106,0.089,0.089,0.119,0.119,0.119,0.114,0.12,0.115,0.118,0.105,0.112,0.12,0.09,0.09,0.577,0.612,0.518,0.64,0.573,0.614,0.544,0.088,0.617,0.614,0.088,0.091,0.108,0.108,0.108,0.105,0.106,0.107,0.104,0.095,0.107,0.108,0.089,0.088,0.104,0.106,0.104,0.102,0.107,0.106,0.104,0.093,0.103,0.109,0.088,0.088,0.644,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.089
13:45:00,30,0.088,0.64,0.088,0.089,0.089,0.088,0.091,0.089,0.088,0.088,0.087,0.089,0.088,0.367,0.64,0.209,0.106,0.271,0.232,0.213,0.087,0.24,0.245,0.087,0.089,0.118,0.604,0.105,0.097,0.106,0.106,0.109,0.089,0.108,0.107,0.089,0.089,0.12,0.119,0.12,0.115,0.12,0.116,0.119,0.106,0.113,0.121,0.09,0.091,0.577,0.612,0.518,0.643,0.573,0.616,0.543,0.089,0.619,0.615,0.089,0.091,0.108,0.108,0.108,0.105,0.106,0.108,0.105,0.096,0.107,0.109,0.089,0.088,0.106,0.107,0.104,0.103,0.108,0.107,0.104,0.093,0.104,0.109,0.088,0.089,0.645,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
