Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:55:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.092,0.113,0.106,0.095,0.118,0.112,0.108,0.113,0.112,0.104,0.111,0.089,0.089,0.119,0.117,0.105,0.119,0.123,0.12,0.119,0.122,0.116,0.119,0.09,0.089,0.23,0.113,0.09,0.262,0.38,0.227,0.229,0.257,0.636,0.216,0.091,0.09,0.122,0.104,0.091,0.127,0.124,0.111,0.116,0.115,0.615,0.111,0.09,0.089,0.112,0.112,0.094,0.107,0.12,0.116,0.112,0.116,0.109,0.107,0.091,0.089,0.647,0.681,0.088,0.611,0.593,0.587,0.525,0.606,0.661,0.622,0.091,0.089,0.089,0.09,0.088,0.088,0.089,0.09,0.088,0.089,0.089,0.087,0.089
11:00:00,30,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.091,0.093,0.113,0.106,0.096,0.118,0.114,0.108,0.113,0.111,0.104,0.111,0.09,0.089,0.119,0.117,0.105,0.119,0.123,0.121,0.119,0.122,0.117,0.119,0.09,0.089,0.232,0.113,0.09,0.262,0.381,0.227,0.229,0.257,0.635,0.217,0.091,0.09,0.122,0.104,0.091,0.127,0.125,0.112,0.117,0.117,0.615,0.111,0.09,0.089,0.113,0.113,0.094,0.107,0.12,0.116,0.112,0.115,0.109,0.109,0.09,0.089,0.647,0.683,0.088,0.611,0.593,0.587,0.525,0.605,0.658,0.621,0.091,0.09,0.09,0.09,0.088,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.089
11:05:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.093,0.113,0.107,0.096,0.118,0.113,0.108,0.114,0.111,0.104,0.111,0.09,0.089,0.119,0.117,0.106,0.119,0.123,0.12,0.119,0.121,0.117,0.119,0.09,0.089,0.233,0.114,0.089,0.262,0.382,0.227,0.228,0.257,0.636,0.217,0.091,0.09,0.122,0.104,0.091,0.127,0.126,0.112,0.116,0.115,0.614,0.111,0.09,0.089,0.112,0.112,0.094,0.107,0.12,0.116,0.112,0.115,0.109,0.108,0.091,0.089,0.648,0.68,0.088,0.612,0.593,0.587,0.524,0.604,0.667,0.618,0.091,0.09,0.089,0.09,0.088,0.089,0.089,0.09,0.088,0.089,0.089,0.088,0.089
11:10:00,30,0.094,0.088,0.09,0.089,0.089,0.09,0.089,0.09,0.088,0.09,0.089,0.091,0.093,0.112,0.106,0.096,0.117,0.113,0.107,0.113,0.111,0.104,0.11,0.09,0.089,0.119,0.117,0.106,0.118,0.123,0.12,0.119,0.121,0.116,0.118,0.09,0.089,0.231,0.113,0.089,0.262,0.381,0.227,0.228,0.257,0.635,0.216,0.09,0.089,0.121,0.103,0.091,0.126,0.124,0.112,0.116,0.115,0.613,0.111,0.09,0.089,0.111,0.112,0.094,0.106,0.12,0.116,0.112,0.114,0.108,0.11,0.09,0.089,0.647,0.683,0.088,0.611,0.591,0.586,0.523,0.605,0.666,0.624,0.091,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089
11:15:00,30,0.09,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.093,0.112,0.106,0.096,0.117,0.112,0.107,0.113,0.11,0.104,0.11,0.089,0.089,0.119,0.117,0.106,0.119,0.122,0.12,0.118,0.121,0.116,0.118,0.09,0.089,0.231,0.113,0.089,0.262,0.382,0.227,0.228,0.257,0.635,0.216,0.09,0.089,0.122,0.103,0.091,0.127,0.125,0.112,0.116,0.115,0.613,0.111,0.09,0.089,0.111,0.112,0.094,0.106,0.12,0.116,0.111,0.115,0.108,0.109,0.091,0.089,0.647,0.68,0.088,0.611,0.591,0.587,0.523,0.608,0.672,0.621,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.088,0.089,0.089,0.088,0.089
11:20:00,30,0.089,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.091,0.093,0.113,0.107,0.096,0.118,0.113,0.108,0.113,0.112,0.104,0.111,0.09,0.089,0.119,0.117,0.106,0.119,0.123,0.12,0.119,0.121,0.116,0.118,0.09,0.089,0.234,0.114,0.089,0.262,0.383,0.227,0.229,0.257,0.635,0.217,0.09,0.09,0.122,0.104,0.091,0.127,0.125,0.112,0.117,0.115,0.614,0.111,0.09,0.089,0.112,0.112,0.095,0.106,0.12,0.116,0.112,0.113,0.109,0.108,0.091,0.089,0.647,0.682,0.088,0.611,0.591,0.587,0.523,0.606,0.674,0.623,0.091,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.089,0.089,0.088,0.09
11:25:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.093,0.113,0.107,0.096,0.117,0.112,0.107,0.113,0.111,0.104,0.111,0.09,0.089,0.119,0.117,0.106,0.118,0.123,0.12,0.119,0.122,0.117,0.118,0.09,0.089,0.234,0.113,0.09,0.263,0.384,0.227,0.228,0.257,0.635,0.217,0.091,0.09,0.122,0.104,0.091,0.127,0.125,0.112,0.117,0.115,0.612,0.111,0.09,0.089,0.111,0.111,0.095,0.107,0.12,0.116,0.111,0.116,0.108,0.107,0.091,0.089,0.646,0.684,0.088,0.611,0.59,0.587,0.522,0.604,0.671,0.621,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.089
11:30:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.094,0.112,0.107,0.096,0.117,0.113,0.107,0.113,0.111,0.104,0.11,0.09,0.089,0.119,0.117,0.106,0.118,0.122,0.12,0.118,0.121,0.116,0.118,0.09,0.089,0.232,0.113,0.09,0.263,0.384,0.227,0.229,0.257,0.635,0.217,0.09,0.09,0.122,0.103,0.091,0.127,0.125,0.112,0.116,0.115,0.612,0.111,0.09,0.09,0.111,0.112,0.094,0.107,0.121,0.115,0.111,0.115,0.108,0.107,0.091,0.089,0.646,0.682,0.088,0.611,0.591,0.586,0.523,0.607,0.67,0.625,0.091,0.09,0.089,0.09,0.088,0.089,0.09,0.09,0.089,0.089,0.089,0.088,0.089
11:35:00,30,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.093,0.112,0.106,0.096,0.116,0.112,0.107,0.112,0.11,0.104,0.112,0.09,0.089,0.119,0.117,0.106,0.118,0.122,0.12,0.118,0.121,0.116,0.119,0.09,0.089,0.232,0.113,0.089,0.262,0.384,0.227,0.228,0.257,0.634,0.216,0.091,0.089,0.121,0.103,0.091,0.127,0.126,0.111,0.116,0.116,0.611,0.11,0.09,0.089,0.111,0.111,0.094,0.106,0.12,0.115,0.111,0.113,0.108,0.107,0.09,0.09,0.645,0.685,0.088,0.611,0.589,0.586,0.522,0.604,0.656,0.62,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.088,0.089,0.089,0.088,0.089
11:40:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.094,0.112,0.106,0.096,0.116,0.112,0.107,0.112,0.11,0.104,0.11,0.09,0.089,0.118,0.117,0.105,0.118,0.122,0.119,0.118,0.121,0.116,0.118,0.09,0.089,0.233,0.113,0.089,0.262,0.384,0.227,0.229,0.257,0.635,0.216,0.09,0.089,0.121,0.103,0.091,0.127,0.125,0.112,0.116,0.115,0.61,0.111,0.09,0.089,0.111,0.111,0.094,0.105,0.12,0.115,0.11,0.114,0.108,0.107,0.09,0.089,0.644,0.68,0.088,0.611,0.59,0.585,0.521,0.605,0.655,0.623,0.091,0.089,0.089,0.09,0.088,0.088,0.089,0.09,0.088,0.089,0.089,0.088,0.089
11:45:00,30,0.09,0.088,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.094,0.112,0.106,0.096,0.116,0.112,0.107,0.112,0.11,0.103,0.11,0.09,0.089,0.118,0.117,0.105,0.118,0.122,0.119,0.118,0.121,0.116,0.118,0.09,0.089,0.233,0.113,0.09,0.262,0.385,0.226,0.229,0.257,0.634,0.216,0.09,0.089,0.121,0.103,0.091,0.128,0.124,0.111,0.116,0.114,0.611,0.11,0.09,0.089,0.11,0.111,0.094,0.106,0.119,0.115,0.111,0.114,0.108,0.107,0.09,0.089,0.644,0.683,0.088,0.61,0.589,0.586,0.521,0.606,0.664,0.626,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.087,0.089
11:50:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.094,0.111,0.105,0.096,0.116,0.111,0.106,0.111,0.11,0.103,0.109,0.089,0.089,0.118,0.116,0.105,0.118,0.121,0.119,0.118,0.12,0.116,0.118,0.09,0.089,0.233,0.113,0.089,0.262,0.385,0.227,0.229,0.257,0.634,0.216,0.09,0.089,0.121,0.102,0.091,0.126,0.125,0.11,0.116,0.115,0.609,0.11,0.09,0.089,0.11,0.11,0.094,0.105,0.119,0.114,0.11,0.114,0.108,0.107,0.09,0.089,0.643,0.685,0.088,0.609,0.587,0.584,0.52,0.603,0.667,0.622,0.09,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.089
11:55:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.091,0.094,0.112,0.106,0.097,0.116,0.112,0.107,0.112,0.109,0.103,0.11,0.089,0.089,0.118,0.117,0.106,0.118,0.122,0.119,0.118,0.121,0.116,0.118,0.09,0.089,0.232,0.112,0.09,0.262,0.385,0.227,0.229,0.257,0.634,0.216,0.091,0.09,0.122,0.103,0.091,0.127,0.125,0.111,0.116,0.115,0.609,0.111,0.09,0.089,0.111,0.111,0.094,0.106,0.12,0.115,0.11,0.114,0.108,0.108,0.091,0.089,0.642,0.683,0.088,0.61,0.588,0.584,0.52,0.604,0.67,0.621,0.091,0.089,0.089,0.09,0.088,0.089,0.09,0.09,0.089,0.089,0.089,0.088,0.089
12:00:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.095,0.112,0.106,0.096,0.116,0.112,0.107,0.113,0.111,0.103,0.11,0.09,0.089,0.119,0.117,0.106,0.118,0.122,0.12,0.118,0.121,0.116,0.118,0.09,0.089,0.234,0.113,0.09,0.262,0.386,0.228,0.229,0.258,0.634,0.217,0.091,0.09,0.122,0.103,0.092,0.127,0.125,0.111,0.117,0.115,0.611,0.111,0.091,0.089,0.111,0.111,0.095,0.106,0.12,0.115,0.111,0.113,0.108,0.108,0.091,0.089,0.643,0.681,0.089,0.609,0.587,0.585,0.52,0.607,0.665,0.625,0.091,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.088,0.09
12:05:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.091,0.094,0.111,0.106,0.096,0.116,0.112,0.107,0.112,0.109,0.104,0.11,0.089,0.089,0.118,0.117,0.105,0.118,0.122,0.119,0.117,0.12,0.116,0.118,0.09,0.089,0.234,0.113,0.089,0.262,0.386,0.227,0.228,0.258,0.633,0.217,0.09,0.09,0.121,0.102,0.091,0.127,0.124,0.111,0.116,0.114,0.608,0.11,0.09,0.089,0.11,0.11,0.094,0.106,0.12,0.114,0.11,0.113,0.107,0.107,0.091,0.089,0.642,0.684,0.088,0.61,0.586,0.584,0.518,0.604,0.667,0.627,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.087,0.089
12:10:00,30,0.09,0.088,0.089,0.089,0.088,0.09,0.089,0.09,0.09,0.089,0.089,0.09,0.094,0.111,0.105,0.096,0.116,0.111,0.106,0.112,0.11,0.103,0.111,0.09,0.089,0.118,0.117,0.106,0.117,0.121,0.119,0.117,0.121,0.116,0.117,0.09,0.089,0.234,0.112,0.089,0.262,0.387,0.227,0.229,0.257,0.633,0.216,0.09,0.089,0.121,0.103,0.091,0.127,0.125,0.111,0.116,0.115,0.609,0.11,0.09,0.088,0.11,0.11,0.094,0.105,0.119,0.114,0.11,0.114,0.107,0.107,0.091,0.089,0.642,0.684,0.087,0.609,0.585,0.583,0.518,0.603,0.656,0.624,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.088,0.089,0.089,0.087,0.089
12:15:00,30,0.089,0.088,0.089,0.09,0.088,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.094,0.11,0.106,0.096,0.115,0.111,0.106,0.112,0.109,0.103,0.109,0.089,0.089,0.118,0.117,0.106,0.118,0.121,0.119,0.117,0.12,0.116,0.117,0.09,0.089,0.233,0.113,0.089,0.263,0.386,0.227,0.228,0.257,0.633,0.216,0.09,0.089,0.121,0.102,0.091,0.126,0.125,0.111,0.116,0.114,0.608,0.11,0.09,0.089,0.11,0.11,0.094,0.105,0.119,0.113,0.11,0.113,0.107,0.106,0.09,0.089,0.642,0.682,0.088,0.608,0.585,0.583,0.518,0.604,0.671,0.62,0.09,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.087,0.089
12:20:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.095,0.111,0.106,0.096,0.116,0.111,0.106,0.112,0.11,0.103,0.11,0.09,0.089,0.118,0.117,0.106,0.118,0.121,0.119,0.118,0.121,0.116,0.117,0.09,0.089,0.234,0.113,0.09,0.262,0.387,0.227,0.228,0.258,0.633,0.216,0.091,0.09,0.121,0.103,0.091,0.127,0.125,0.112,0.116,0.114,0.607,0.11,0.09,0.089,0.111,0.11,0.095,0.106,0.119,0.114,0.11,0.113,0.108,0.107,0.091,0.089,0.641,0.685,0.088,0.609,0.584,0.582,0.517,0.606,0.652,0.627,0.091,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.09
12:25:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.095,0.111,0.106,0.096,0.116,0.111,0.106,0.112,0.11,0.103,0.109,0.09,0.089,0.118,0.117,0.106,0.118,0.122,0.119,0.118,0.121,0.116,0.117,0.09,0.089,0.236,0.113,0.09,0.262,0.387,0.227,0.228,0.257,0.632,0.216,0.091,0.09,0.121,0.103,0.091,0.127,0.125,0.111,0.117,0.114,0.607,0.11,0.09,0.089,0.11,0.11,0.095,0.105,0.119,0.114,0.11,0.113,0.107,0.107,0.091,0.09,0.641,0.682,0.088,0.608,0.584,0.582,0.517,0.607,0.671,0.629,0.091,0.09,0.09,0.091,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.088,0.089
12:30:00,30,0.089,0.088,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.094,0.111,0.105,0.096,0.115,0.111,0.106,0.111,0.109,0.103,0.109,0.089,0.089,0.118,0.117,0.106,0.118,0.121,0.119,0.117,0.12,0.115,0.117,0.09,0.089,0.236,0.112,0.089,0.262,0.388,0.226,0.228,0.257,0.632,0.216,0.09,0.089,0.12,0.102,0.091,0.126,0.124,0.111,0.116,0.114,0.606,0.11,0.09,0.089,0.109,0.11,0.094,0.105,0.118,0.114,0.11,0.113,0.107,0.107,0.09,0.088,0.64,0.684,0.088,0.608,0.582,0.582,0.516,0.606,0.653,0.626,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.088,0.089,0.089,0.087,0.089
12:35:00,30,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.094,0.111,0.106,0.096,0.115,0.111,0.106,0.112,0.109,0.103,0.109,0.09,0.09,0.118,0.117,0.106,0.118,0.121,0.119,0.117,0.12,0.116,0.117,0.09,0.089,0.235,0.112,0.089,0.261,0.388,0.227,0.228,0.257,0.632,0.216,0.091,0.09,0.121,0.103,0.091,0.126,0.125,0.111,0.116,0.114,0.606,0.11,0.09,0.089,0.109,0.109,0.094,0.105,0.119,0.114,0.11,0.114,0.106,0.107,0.091,0.089,0.638,0.683,0.088,0.608,0.582,0.581,0.515,0.604,0.662,0.626,0.091,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089
12:40:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.095,0.111,0.105,0.096,0.115,0.111,0.107,0.112,0.109,0.103,0.109,0.09,0.089,0.118,0.117,0.106,0.118,0.121,0.119,0.118,0.12,0.116,0.118,0.09,0.089,0.235,0.112,0.09,0.261,0.389,0.227,0.228,0.258,0.632,0.216,0.09,0.089,0.12,0.103,0.091,0.126,0.125,0.111,0.117,0.114,0.605,0.11,0.091,0.089,0.11,0.109,0.094,0.105,0.118,0.113,0.11,0.113,0.107,0.107,0.091,0.089,0.64,0.682,0.088,0.608,0.582,0.581,0.515,0.602,0.664,0.622,0.091,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.088,0.09
12:45:00,30,0.094,0.088,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.094,0.11,0.105,0.096,0.115,0.111,0.106,0.111,0.11,0.103,0.11,0.089,0.089,0.118,0.116,0.105,0.118,0.121,0.119,0.117,0.12,0.116,0.117,0.09,0.089,0.236,0.112,0.09,0.261,0.389,0.227,0.227,0.257,0.63,0.216,0.091,0.09,0.12,0.102,0.091,0.126,0.125,0.111,0.116,0.114,0.605,0.109,0.09,0.089,0.109,0.109,0.095,0.105,0.119,0.113,0.11,0.111,0.106,0.107,0.091,0.089,0.64,0.684,0.088,0.606,0.581,0.58,0.514,0.603,0.653,0.622,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.088,0.089
12:50:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.094,0.11,0.105,0.096,0.114,0.111,0.106,0.111,0.109,0.102,0.11,0.09,0.089,0.118,0.116,0.106,0.118,0.121,0.118,0.117,0.12,0.116,0.117,0.09,0.089,0.237,0.112,0.09,0.26,0.39,0.227,0.228,0.258,0.63,0.216,0.091,0.09,0.12,0.102,0.091,0.126,0.125,0.11,0.116,0.114,0.604,0.109,0.09,0.089,0.109,0.109,0.094,0.105,0.118,0.113,0.109,0.112,0.107,0.106,0.09,0.089,0.64,0.682,0.088,0.607,0.582,0.58,0.513,0.605,0.67,0.624,0.091,0.09,0.089,0.09,0.088,0.089,0.09,0.09,0.089,0.089,0.089,0.088,0.089
12:55:00,30,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.094,0.11,0.105,0.096,0.115,0.111,0.106,0.111,0.108,0.103,0.109,0.09,0.089,0.118,0.116,0.106,0.118,0.121,0.119,0.117,0.12,0.116,0.117,0.09,0.089,0.237,0.112,0.09,0.261,0.389,0.227,0.227,0.258,0.63,0.216,0.091,0.09,0.12,0.103,0.091,0.126,0.126,0.111,0.116,0.115,0.603,0.11,0.09,0.089,0.109,0.109,0.094,0.105,0.118,0.113,0.109,0.112,0.106,0.107,0.091,0.089,0.639,0.68,0.088,0.607,0.58,0.579,0.513,0.601,0.652,0.624,0.091,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.088,0.089
13:00:00,30,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.094,0.11,0.105,0.096,0.115,0.111,0.106,0.111,0.109,0.103,0.109,0.09,0.089,0.118,0.117,0.105,0.118,0.121,0.119,0.117,0.12,0.116,0.117,0.09,0.089,0.236,0.112,0.09,0.261,0.39,0.227,0.227,0.258,0.63,0.216,0.091,0.09,0.119,0.102,0.091,0.126,0.125,0.111,0.116,0.114,0.603,0.109,0.09,0.089,0.109,0.109,0.095,0.105,0.118,0.113,0.109,0.111,0.106,0.106,0.09,0.089,0.639,0.684,0.088,0.606,0.581,0.578,0.512,0.603,0.67,0.627,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.089,0.088,0.089
13:05:00,30,0.089,0.088,0.09,0.088,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.094,0.11,0.105,0.096,0.114,0.11,0.105,0.111,0.108,0.102,0.108,0.089,0.089,0.117,0.117,0.105,0.117,0.12,0.118,0.117,0.12,0.115,0.116,0.09,0.088,0.236,0.112,0.089,0.26,0.39,0.226,0.228,0.258,0.628,0.216,0.09,0.089,0.12,0.102,0.091,0.126,0.124,0.11,0.115,0.114,0.601,0.109,0.09,0.089,0.109,0.109,0.095,0.105,0.118,0.113,0.109,0.111,0.106,0.106,0.091,0.088,0.638,0.684,0.087,0.606,0.579,0.577,0.511,0.603,0.658,0.627,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.089
13:10:00,30,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.095,0.11,0.105,0.096,0.114,0.11,0.105,0.111,0.109,0.103,0.109,0.09,0.089,0.118,0.116,0.106,0.117,0.121,0.118,0.117,0.12,0.116,0.117,0.09,0.089,0.238,0.112,0.089,0.26,0.391,0.227,0.228,0.258,0.628,0.216,0.09,0.09,0.12,0.102,0.091,0.126,0.125,0.111,0.116,0.114,0.602,0.11,0.09,0.089,0.109,0.11,0.094,0.105,0.118,0.113,0.109,0.111,0.107,0.106,0.091,0.089,0.639,0.683,0.088,0.605,0.58,0.577,0.511,0.601,0.668,0.628,0.091,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089
13:15:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.092,0.094,0.11,0.105,0.096,0.114,0.11,0.105,0.111,0.109,0.102,0.109,0.09,0.09,0.118,0.117,0.106,0.118,0.121,0.119,0.117,0.12,0.116,0.117,0.09,0.089,0.238,0.112,0.09,0.263,0.391,0.228,0.228,0.258,0.629,0.216,0.091,0.09,0.12,0.103,0.091,0.126,0.125,0.111,0.116,0.114,0.601,0.11,0.091,0.089,0.109,0.109,0.095,0.105,0.118,0.113,0.109,0.112,0.106,0.106,0.091,0.089,0.638,0.683,0.088,0.605,0.58,0.576,0.51,0.603,0.666,0.625,0.091,0.09,0.09,0.09,0.088,0.089,0.09,0.09,0.089,0.089,0.09,0.088,0.09
13:20:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.094,0.11,0.105,0.096,0.114,0.11,0.105,0.111,0.108,0.102,0.109,0.089,0.089,0.117,0.116,0.105,0.117,0.12,0.118,0.117,0.119,0.115,0.117,0.09,0.089,0.237,0.111,0.089,0.26,0.391,0.227,0.228,0.258,0.628,0.215,0.09,0.089,0.119,0.102,0.091,0.126,0.125,0.11,0.115,0.114,0.601,0.109,0.09,0.089,0.107,0.109,0.094,0.104,0.118,0.112,0.108,0.112,0.106,0.106,0.09,0.089,0.638,0.682,0.087,0.605,0.579,0.576,0.509,0.602,0.652,0.627,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.088,0.089,0.089,0.088,0.089
13:25:00,30,0.092,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.095,0.11,0.105,0.097,0.114,0.11,0.106,0.111,0.109,0.103,0.109,0.09,0.089,0.117,0.117,0.107,0.117,0.121,0.119,0.117,0.12,0.116,0.117,0.09,0.089,0.236,0.112,0.09,0.26,0.392,0.228,0.228,0.258,0.628,0.216,0.091,0.09,0.119,0.102,0.091,0.126,0.125,0.111,0.116,0.115,0.6,0.109,0.09,0.089,0.109,0.109,0.095,0.105,0.117,0.112,0.109,0.113,0.106,0.107,0.091,0.089,0.639,0.68,0.088,0.604,0.579,0.576,0.508,0.6,0.659,0.627,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.09,0.089,0.088,0.09
13:30:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.094,0.109,0.104,0.095,0.114,0.109,0.104,0.11,0.108,0.101,0.108,0.089,0.088,0.117,0.116,0.105,0.117,0.12,0.118,0.116,0.119,0.116,0.116,0.089,0.088,0.236,0.111,0.089,0.26,0.392,0.227,0.227,0.258,0.626,0.215,0.09,0.089,0.119,0.101,0.091,0.126,0.125,0.111,0.116,0.114,0.599,0.109,0.09,0.088,0.108,0.108,0.094,0.104,0.117,0.112,0.108,0.112,0.105,0.105,0.09,0.089,0.637,0.681,0.087,0.603,0.578,0.575,0.507,0.602,0.665,0.625,0.091,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.089
13:35:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.094,0.11,0.105,0.096,0.114,0.11,0.105,0.111,0.109,0.102,0.108,0.09,0.089,0.117,0.116,0.106,0.117,0.12,0.118,0.117,0.119,0.116,0.116,0.09,0.089,0.238,0.112,0.09,0.26,0.393,0.227,0.227,0.258,0.626,0.215,0.09,0.09,0.119,0.102,0.091,0.126,0.125,0.111,0.116,0.114,0.598,0.109,0.09,0.089,0.108,0.108,0.095,0.105,0.117,0.111,0.109,0.112,0.106,0.106,0.091,0.089,0.638,0.681,0.088,0.603,0.579,0.575,0.507,0.602,0.655,0.627,0.091,0.09,0.09,0.089,0.088,0.088,0.089,0.09,0.089,0.089,0.089,0.087,0.089
13:40:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.094,0.109,0.105,0.096,0.113,0.11,0.105,0.11,0.108,0.102,0.107,0.089,0.089,0.117,0.116,0.106,0.117,0.12,0.118,0.117,0.119,0.116,0.116,0.09,0.089,0.238,0.111,0.089,0.26,0.392,0.227,0.227,0.258,0.625,0.215,0.09,0.089,0.119,0.102,0.091,0.126,0.125,0.111,0.115,0.113,0.598,0.109,0.09,0.089,0.108,0.108,0.094,0.104,0.117,0.112,0.108,0.112,0.105,0.105,0.09,0.089,0.637,0.68,0.088,0.603,0.578,0.573,0.506,0.6,0.664,0.626,0.09,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.087,0.089
13:45:00,30,0.094,0.089,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.094,0.109,0.104,0.096,0.113,0.109,0.104,0.11,0.107,0.102,0.107,0.089,0.089,0.117,0.117,0.105,0.116,0.119,0.118,0.116,0.119,0.116,0.116,0.09,0.088,0.237,0.111,0.089,0.26,0.392,0.227,0.227,0.258,0.625,0.215,0.09,0.09,0.119,0.102,0.09,0.126,0.124,0.11,0.115,0.113,0.597,0.109,0.09,0.089,0.108,0.108,0.095,0.104,0.117,0.111,0.108,0.112,0.105,0.105,0.09,0.089,0.638,0.68,0.088,0.602,0.578,0.572,0.505,0.599,0.656,0.627,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.089
