Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:55:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.118,0.123,0.116,0.118,0.103,0.115,0.112,0.115,0.117,0.123,0.088,0.089,0.107,0.107,0.114,0.107,0.092,0.106,0.109,0.109,0.113,0.12,0.089,0.089,0.119,0.109,0.11,0.11,0.099,0.106,0.108,0.11,0.108,0.115,0.09,0.088,0.338,0.284,0.274,0.269,0.09,0.111,0.627,0.276,0.324,0.472,0.09,0.092,0.114,0.11,0.108,0.111,0.087,0.1,0.607,0.113,0.114,0.124,0.089,0.088,0.641,0.607,0.647,0.575,0.09,0.654,0.652,0.538,0.654,0.642,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.692,0.09,0.09,0.087,0.088
11:00:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.118,0.123,0.116,0.118,0.104,0.115,0.113,0.115,0.117,0.122,0.088,0.088,0.108,0.107,0.115,0.107,0.092,0.107,0.109,0.11,0.113,0.12,0.09,0.089,0.119,0.109,0.11,0.11,0.095,0.106,0.108,0.11,0.108,0.115,0.091,0.089,0.337,0.285,0.274,0.27,0.09,0.111,0.626,0.276,0.325,0.472,0.091,0.092,0.115,0.11,0.108,0.111,0.088,0.1,0.605,0.113,0.114,0.125,0.089,0.088,0.642,0.607,0.648,0.576,0.09,0.654,0.652,0.538,0.654,0.64,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.692,0.09,0.09,0.087,0.089
11:05:00,29.9,0.091,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.118,0.124,0.117,0.119,0.105,0.115,0.113,0.116,0.119,0.123,0.089,0.089,0.108,0.107,0.115,0.107,0.093,0.107,0.109,0.11,0.114,0.12,0.09,0.089,0.12,0.11,0.111,0.11,0.097,0.107,0.108,0.11,0.108,0.115,0.091,0.089,0.337,0.285,0.275,0.27,0.091,0.112,0.627,0.277,0.326,0.473,0.091,0.092,0.115,0.111,0.108,0.112,0.088,0.101,0.606,0.114,0.114,0.125,0.089,0.088,0.642,0.608,0.649,0.575,0.09,0.655,0.652,0.538,0.654,0.64,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.694,0.09,0.09,0.088,0.089
11:10:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.089,0.118,0.124,0.116,0.119,0.105,0.115,0.113,0.116,0.118,0.123,0.089,0.089,0.107,0.107,0.114,0.107,0.093,0.107,0.109,0.11,0.113,0.12,0.09,0.089,0.119,0.109,0.111,0.11,0.096,0.106,0.108,0.11,0.108,0.115,0.091,0.088,0.337,0.286,0.275,0.27,0.091,0.112,0.626,0.277,0.327,0.474,0.091,0.092,0.115,0.111,0.108,0.112,0.088,0.1,0.605,0.113,0.113,0.125,0.089,0.088,0.642,0.608,0.649,0.576,0.09,0.654,0.652,0.538,0.654,0.642,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.693,0.09,0.09,0.088,0.089
11:15:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.118,0.122,0.116,0.119,0.104,0.115,0.112,0.115,0.118,0.123,0.088,0.088,0.106,0.106,0.113,0.107,0.092,0.106,0.108,0.109,0.113,0.119,0.09,0.089,0.118,0.109,0.11,0.109,0.095,0.106,0.108,0.11,0.107,0.114,0.091,0.088,0.337,0.285,0.275,0.269,0.09,0.111,0.625,0.276,0.326,0.474,0.09,0.091,0.114,0.111,0.108,0.111,0.088,0.1,0.605,0.113,0.114,0.124,0.089,0.088,0.642,0.607,0.648,0.575,0.09,0.654,0.652,0.537,0.653,0.641,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.693,0.09,0.09,0.087,0.088
11:20:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.087,0.089,0.088,0.118,0.122,0.116,0.118,0.104,0.115,0.113,0.115,0.117,0.122,0.089,0.088,0.107,0.106,0.114,0.106,0.092,0.107,0.108,0.109,0.113,0.12,0.09,0.089,0.118,0.109,0.11,0.109,0.095,0.106,0.108,0.11,0.11,0.114,0.091,0.088,0.337,0.286,0.274,0.269,0.09,0.111,0.625,0.277,0.326,0.473,0.09,0.091,0.114,0.11,0.108,0.111,0.088,0.1,0.604,0.113,0.114,0.124,0.089,0.088,0.643,0.607,0.649,0.575,0.089,0.655,0.652,0.536,0.652,0.639,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.692,0.09,0.09,0.087,0.089
11:25:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.118,0.123,0.116,0.118,0.104,0.115,0.112,0.115,0.117,0.122,0.088,0.088,0.106,0.105,0.113,0.106,0.092,0.107,0.109,0.109,0.112,0.119,0.09,0.089,0.118,0.109,0.11,0.11,0.095,0.106,0.108,0.109,0.107,0.114,0.091,0.088,0.337,0.286,0.274,0.268,0.09,0.111,0.624,0.276,0.326,0.475,0.09,0.092,0.114,0.111,0.108,0.111,0.088,0.099,0.603,0.112,0.113,0.124,0.089,0.088,0.642,0.608,0.649,0.575,0.09,0.654,0.651,0.536,0.651,0.64,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.692,0.09,0.09,0.087,0.089
11:30:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.118,0.122,0.116,0.118,0.105,0.114,0.112,0.115,0.117,0.121,0.088,0.088,0.106,0.106,0.113,0.106,0.092,0.106,0.108,0.108,0.112,0.119,0.089,0.089,0.118,0.109,0.109,0.108,0.095,0.106,0.108,0.109,0.106,0.114,0.09,0.088,0.337,0.286,0.273,0.269,0.09,0.11,0.623,0.276,0.325,0.476,0.09,0.091,0.114,0.11,0.107,0.111,0.088,0.1,0.603,0.112,0.113,0.124,0.089,0.087,0.642,0.608,0.65,0.573,0.089,0.653,0.651,0.535,0.65,0.639,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.69,0.09,0.09,0.087,0.088
11:35:00,30,0.089,0.09,0.089,0.092,0.09,0.088,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.117,0.123,0.115,0.118,0.104,0.114,0.112,0.115,0.117,0.121,0.088,0.088,0.106,0.105,0.113,0.105,0.092,0.106,0.108,0.108,0.112,0.119,0.09,0.089,0.118,0.108,0.109,0.109,0.094,0.106,0.107,0.109,0.107,0.114,0.09,0.088,0.337,0.286,0.273,0.268,0.09,0.11,0.623,0.276,0.325,0.475,0.09,0.091,0.114,0.11,0.107,0.111,0.088,0.1,0.601,0.112,0.113,0.125,0.089,0.088,0.642,0.607,0.649,0.573,0.089,0.654,0.65,0.534,0.649,0.636,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.692,0.09,0.09,0.086,0.088
11:40:00,30,0.09,0.089,0.089,0.092,0.09,0.088,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.118,0.123,0.116,0.117,0.104,0.115,0.112,0.115,0.117,0.121,0.088,0.088,0.106,0.106,0.112,0.106,0.091,0.105,0.107,0.108,0.111,0.119,0.089,0.089,0.117,0.108,0.109,0.109,0.094,0.105,0.107,0.109,0.106,0.113,0.09,0.088,0.337,0.286,0.274,0.269,0.09,0.11,0.622,0.277,0.325,0.474,0.09,0.091,0.114,0.11,0.107,0.111,0.088,0.099,0.6,0.112,0.113,0.124,0.089,0.087,0.642,0.606,0.649,0.573,0.089,0.653,0.65,0.533,0.649,0.638,0.088,0.088,0.087,0.087,0.086,0.088,0.088,0.087,0.693,0.089,0.09,0.086,0.088
11:45:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.118,0.122,0.115,0.118,0.104,0.115,0.112,0.115,0.117,0.121,0.088,0.088,0.107,0.106,0.113,0.106,0.092,0.106,0.108,0.108,0.111,0.119,0.09,0.089,0.117,0.109,0.11,0.109,0.096,0.106,0.108,0.109,0.107,0.113,0.09,0.089,0.339,0.287,0.274,0.269,0.09,0.111,0.622,0.277,0.327,0.476,0.09,0.092,0.114,0.11,0.108,0.111,0.088,0.1,0.6,0.113,0.114,0.124,0.089,0.088,0.643,0.607,0.649,0.573,0.09,0.652,0.65,0.534,0.648,0.639,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.695,0.09,0.09,0.087,0.088
11:50:00,30,0.089,0.089,0.09,0.092,0.091,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.118,0.121,0.116,0.118,0.104,0.115,0.112,0.115,0.118,0.12,0.088,0.088,0.106,0.106,0.112,0.106,0.092,0.106,0.107,0.108,0.111,0.119,0.089,0.089,0.117,0.108,0.109,0.109,0.094,0.106,0.107,0.109,0.106,0.114,0.09,0.088,0.339,0.287,0.274,0.27,0.09,0.11,0.622,0.277,0.327,0.478,0.09,0.091,0.114,0.11,0.107,0.11,0.087,0.099,0.6,0.112,0.113,0.124,0.089,0.088,0.643,0.608,0.65,0.573,0.09,0.653,0.649,0.533,0.649,0.636,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.694,0.09,0.09,0.087,0.088
11:55:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.118,0.123,0.116,0.118,0.104,0.115,0.113,0.115,0.117,0.121,0.089,0.089,0.107,0.106,0.112,0.106,0.093,0.106,0.108,0.108,0.112,0.119,0.09,0.089,0.117,0.109,0.11,0.109,0.095,0.106,0.107,0.109,0.107,0.115,0.091,0.089,0.34,0.287,0.274,0.271,0.091,0.11,0.621,0.277,0.329,0.478,0.091,0.092,0.114,0.11,0.107,0.112,0.088,0.1,0.6,0.112,0.114,0.125,0.089,0.088,0.642,0.609,0.65,0.572,0.09,0.653,0.649,0.534,0.648,0.638,0.089,0.089,0.087,0.088,0.088,0.088,0.089,0.089,0.69,0.09,0.091,0.087,0.089
12:00:00,30,0.09,0.09,0.09,0.093,0.091,0.088,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.118,0.122,0.116,0.118,0.104,0.115,0.112,0.115,0.117,0.121,0.088,0.088,0.106,0.105,0.112,0.106,0.092,0.106,0.107,0.108,0.113,0.118,0.09,0.089,0.117,0.109,0.109,0.109,0.095,0.106,0.107,0.109,0.107,0.113,0.091,0.089,0.341,0.287,0.274,0.271,0.091,0.111,0.62,0.277,0.33,0.477,0.091,0.091,0.114,0.11,0.108,0.111,0.088,0.1,0.598,0.112,0.113,0.125,0.089,0.088,0.642,0.609,0.65,0.572,0.089,0.653,0.649,0.532,0.648,0.639,0.089,0.089,0.087,0.088,0.088,0.088,0.088,0.088,0.695,0.09,0.09,0.087,0.088
12:05:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.118,0.122,0.116,0.117,0.104,0.115,0.112,0.115,0.117,0.121,0.088,0.088,0.106,0.105,0.111,0.106,0.092,0.106,0.107,0.107,0.111,0.119,0.09,0.09,0.117,0.108,0.109,0.108,0.095,0.105,0.106,0.108,0.106,0.113,0.091,0.088,0.341,0.287,0.274,0.27,0.09,0.11,0.619,0.277,0.331,0.477,0.09,0.092,0.114,0.11,0.107,0.111,0.087,0.099,0.598,0.112,0.113,0.124,0.089,0.088,0.643,0.607,0.65,0.572,0.09,0.652,0.647,0.532,0.647,0.636,0.089,0.088,0.087,0.088,0.087,0.089,0.088,0.088,0.696,0.09,0.09,0.087,0.088
12:10:00,30,0.091,0.09,0.09,0.093,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.118,0.121,0.116,0.118,0.105,0.115,0.112,0.115,0.117,0.121,0.088,0.088,0.106,0.105,0.112,0.105,0.092,0.106,0.107,0.108,0.111,0.119,0.09,0.089,0.117,0.108,0.109,0.109,0.095,0.105,0.107,0.109,0.106,0.113,0.091,0.09,0.343,0.288,0.275,0.271,0.091,0.111,0.619,0.277,0.332,0.478,0.091,0.092,0.114,0.11,0.108,0.111,0.088,0.099,0.597,0.112,0.114,0.124,0.089,0.088,0.643,0.606,0.65,0.571,0.09,0.652,0.648,0.531,0.647,0.635,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.089,0.694,0.09,0.09,0.087,0.088
12:15:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.118,0.122,0.116,0.118,0.105,0.115,0.113,0.115,0.117,0.121,0.088,0.088,0.106,0.105,0.112,0.105,0.092,0.106,0.107,0.108,0.111,0.119,0.09,0.089,0.117,0.108,0.109,0.108,0.095,0.105,0.107,0.109,0.106,0.113,0.091,0.089,0.344,0.288,0.274,0.27,0.09,0.111,0.618,0.278,0.333,0.479,0.09,0.092,0.114,0.11,0.107,0.111,0.088,0.099,0.596,0.112,0.114,0.124,0.089,0.088,0.643,0.608,0.65,0.571,0.09,0.652,0.647,0.531,0.646,0.637,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.693,0.09,0.09,0.087,0.088
12:20:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.117,0.121,0.115,0.117,0.104,0.114,0.112,0.115,0.117,0.12,0.088,0.088,0.106,0.104,0.111,0.105,0.092,0.105,0.107,0.107,0.111,0.118,0.09,0.089,0.117,0.108,0.109,0.108,0.095,0.105,0.106,0.108,0.106,0.112,0.091,0.088,0.344,0.288,0.274,0.27,0.09,0.11,0.617,0.277,0.333,0.48,0.09,0.091,0.114,0.11,0.107,0.111,0.088,0.099,0.595,0.112,0.113,0.124,0.089,0.088,0.642,0.607,0.65,0.571,0.089,0.652,0.646,0.53,0.645,0.637,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.692,0.09,0.09,0.087,0.088
12:25:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.09,0.088,0.118,0.122,0.115,0.118,0.104,0.115,0.112,0.115,0.117,0.121,0.089,0.088,0.106,0.106,0.112,0.105,0.092,0.106,0.107,0.107,0.111,0.118,0.09,0.089,0.117,0.108,0.109,0.109,0.095,0.105,0.107,0.109,0.106,0.115,0.091,0.089,0.345,0.288,0.275,0.27,0.09,0.111,0.616,0.278,0.334,0.481,0.091,0.092,0.114,0.11,0.108,0.111,0.088,0.099,0.596,0.112,0.114,0.125,0.089,0.088,0.643,0.608,0.65,0.57,0.09,0.651,0.647,0.529,0.646,0.635,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.696,0.09,0.09,0.087,0.089
12:30:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.117,0.123,0.115,0.118,0.104,0.115,0.112,0.114,0.117,0.121,0.089,0.088,0.106,0.105,0.112,0.105,0.092,0.105,0.106,0.107,0.111,0.118,0.09,0.089,0.116,0.108,0.108,0.108,0.095,0.105,0.107,0.108,0.106,0.113,0.092,0.088,0.346,0.288,0.275,0.27,0.09,0.11,0.616,0.278,0.334,0.48,0.09,0.092,0.114,0.11,0.107,0.111,0.088,0.099,0.594,0.112,0.113,0.124,0.09,0.088,0.643,0.607,0.65,0.569,0.09,0.65,0.646,0.529,0.645,0.634,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.695,0.09,0.09,0.087,0.088
12:35:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.118,0.121,0.115,0.118,0.105,0.115,0.112,0.115,0.117,0.12,0.089,0.089,0.106,0.106,0.112,0.105,0.092,0.106,0.107,0.107,0.111,0.119,0.09,0.09,0.116,0.108,0.109,0.108,0.096,0.105,0.107,0.109,0.106,0.113,0.091,0.089,0.347,0.288,0.276,0.27,0.09,0.111,0.615,0.278,0.334,0.48,0.091,0.092,0.114,0.111,0.107,0.111,0.088,0.099,0.594,0.112,0.114,0.123,0.089,0.088,0.643,0.608,0.651,0.57,0.09,0.651,0.646,0.531,0.645,0.637,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.089,0.698,0.09,0.09,0.087,0.089
12:40:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.118,0.119,0.115,0.118,0.105,0.115,0.112,0.115,0.117,0.12,0.089,0.088,0.105,0.105,0.111,0.105,0.092,0.105,0.107,0.107,0.11,0.118,0.09,0.089,0.116,0.108,0.108,0.109,0.095,0.105,0.107,0.108,0.106,0.112,0.091,0.088,0.348,0.288,0.276,0.27,0.09,0.11,0.614,0.278,0.333,0.481,0.091,0.092,0.114,0.11,0.107,0.111,0.088,0.099,0.593,0.112,0.113,0.123,0.089,0.088,0.643,0.608,0.65,0.569,0.09,0.65,0.644,0.528,0.644,0.637,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.696,0.09,0.09,0.087,0.088
12:45:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.117,0.119,0.114,0.117,0.104,0.114,0.112,0.114,0.116,0.12,0.088,0.088,0.105,0.104,0.111,0.104,0.092,0.105,0.106,0.107,0.11,0.117,0.089,0.089,0.116,0.108,0.108,0.108,0.094,0.105,0.106,0.108,0.105,0.112,0.091,0.087,0.348,0.287,0.276,0.27,0.09,0.111,0.613,0.278,0.333,0.482,0.09,0.091,0.113,0.11,0.107,0.111,0.088,0.099,0.592,0.111,0.113,0.124,0.089,0.087,0.643,0.607,0.65,0.569,0.09,0.65,0.643,0.527,0.645,0.633,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.694,0.09,0.089,0.087,0.087
12:50:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.117,0.119,0.114,0.118,0.104,0.114,0.112,0.114,0.116,0.12,0.089,0.088,0.105,0.105,0.111,0.104,0.092,0.105,0.106,0.107,0.11,0.118,0.09,0.089,0.116,0.108,0.108,0.108,0.095,0.105,0.106,0.108,0.107,0.112,0.091,0.088,0.348,0.288,0.276,0.271,0.09,0.11,0.612,0.277,0.333,0.483,0.09,0.092,0.113,0.11,0.106,0.111,0.088,0.099,0.592,0.111,0.113,0.124,0.089,0.088,0.642,0.607,0.65,0.568,0.09,0.649,0.643,0.527,0.644,0.633,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.696,0.09,0.09,0.087,0.088
12:55:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.118,0.119,0.115,0.118,0.104,0.115,0.112,0.115,0.116,0.12,0.088,0.088,0.105,0.105,0.111,0.105,0.092,0.105,0.106,0.107,0.11,0.118,0.089,0.09,0.116,0.107,0.108,0.108,0.095,0.105,0.106,0.107,0.105,0.112,0.091,0.088,0.349,0.288,0.277,0.272,0.09,0.11,0.612,0.278,0.332,0.483,0.091,0.091,0.113,0.11,0.107,0.111,0.088,0.099,0.59,0.112,0.113,0.124,0.089,0.088,0.643,0.607,0.649,0.567,0.09,0.648,0.643,0.528,0.644,0.634,0.09,0.089,0.088,0.088,0.087,0.088,0.088,0.088,0.691,0.09,0.09,0.087,0.088
13:00:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.09,0.088,0.117,0.12,0.114,0.117,0.105,0.114,0.112,0.115,0.116,0.12,0.089,0.088,0.105,0.105,0.111,0.105,0.093,0.105,0.106,0.107,0.11,0.118,0.09,0.089,0.116,0.107,0.108,0.108,0.096,0.105,0.107,0.108,0.105,0.112,0.091,0.089,0.349,0.288,0.277,0.272,0.09,0.11,0.611,0.278,0.333,0.482,0.09,0.092,0.114,0.11,0.107,0.111,0.088,0.099,0.589,0.111,0.113,0.123,0.089,0.088,0.643,0.608,0.65,0.566,0.09,0.648,0.642,0.531,0.643,0.635,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.694,0.089,0.09,0.087,0.088
13:05:00,30,0.09,0.089,0.089,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.118,0.119,0.115,0.118,0.104,0.114,0.111,0.114,0.117,0.12,0.089,0.088,0.105,0.105,0.111,0.104,0.092,0.105,0.106,0.106,0.109,0.118,0.09,0.089,0.116,0.107,0.109,0.108,0.095,0.105,0.107,0.108,0.106,0.112,0.091,0.089,0.35,0.288,0.277,0.272,0.09,0.11,0.61,0.278,0.333,0.482,0.09,0.092,0.113,0.11,0.107,0.111,0.088,0.099,0.59,0.111,0.113,0.123,0.089,0.088,0.642,0.606,0.65,0.567,0.09,0.648,0.641,0.524,0.643,0.631,0.089,0.089,0.087,0.088,0.088,0.088,0.088,0.088,0.691,0.09,0.09,0.087,0.088
13:10:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.117,0.119,0.115,0.117,0.104,0.114,0.111,0.114,0.116,0.12,0.089,0.088,0.105,0.105,0.11,0.104,0.092,0.105,0.106,0.106,0.109,0.117,0.09,0.089,0.115,0.107,0.108,0.107,0.095,0.104,0.106,0.107,0.105,0.111,0.091,0.088,0.349,0.288,0.276,0.271,0.09,0.11,0.609,0.278,0.334,0.482,0.09,0.091,0.113,0.109,0.106,0.111,0.087,0.099,0.588,0.11,0.113,0.124,0.089,0.088,0.642,0.606,0.649,0.566,0.09,0.648,0.64,0.524,0.643,0.634,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.693,0.09,0.09,0.087,0.088
13:15:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.117,0.119,0.114,0.117,0.105,0.115,0.112,0.115,0.116,0.119,0.088,0.088,0.105,0.105,0.111,0.104,0.092,0.105,0.105,0.106,0.109,0.118,0.09,0.089,0.115,0.107,0.108,0.108,0.095,0.105,0.106,0.108,0.105,0.112,0.091,0.089,0.35,0.288,0.277,0.271,0.09,0.11,0.608,0.277,0.335,0.484,0.091,0.091,0.114,0.109,0.107,0.111,0.088,0.099,0.587,0.111,0.112,0.124,0.089,0.088,0.642,0.606,0.65,0.565,0.09,0.647,0.639,0.523,0.643,0.634,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.689,0.09,0.09,0.087,0.088
13:20:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.116,0.119,0.115,0.117,0.104,0.114,0.111,0.114,0.116,0.119,0.089,0.089,0.105,0.104,0.111,0.104,0.092,0.105,0.106,0.106,0.109,0.117,0.09,0.089,0.115,0.107,0.108,0.107,0.095,0.104,0.106,0.108,0.105,0.111,0.091,0.088,0.351,0.288,0.276,0.271,0.09,0.11,0.607,0.277,0.336,0.486,0.091,0.091,0.114,0.109,0.106,0.111,0.088,0.099,0.587,0.111,0.113,0.123,0.089,0.088,0.642,0.605,0.65,0.565,0.09,0.647,0.637,0.526,0.643,0.635,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.691,0.09,0.09,0.087,0.088
13:25:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.117,0.119,0.114,0.117,0.104,0.114,0.112,0.114,0.116,0.119,0.088,0.088,0.105,0.104,0.11,0.104,0.092,0.105,0.106,0.107,0.109,0.117,0.09,0.089,0.115,0.107,0.108,0.107,0.095,0.104,0.106,0.107,0.105,0.112,0.091,0.088,0.351,0.288,0.276,0.27,0.09,0.11,0.606,0.278,0.337,0.484,0.09,0.091,0.113,0.109,0.107,0.11,0.088,0.099,0.586,0.111,0.112,0.123,0.089,0.088,0.641,0.605,0.649,0.564,0.09,0.645,0.638,0.526,0.642,0.633,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.691,0.089,0.09,0.087,0.088
13:30:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.116,0.119,0.114,0.117,0.104,0.114,0.111,0.114,0.115,0.119,0.088,0.088,0.104,0.104,0.11,0.104,0.092,0.105,0.105,0.106,0.109,0.117,0.09,0.089,0.115,0.107,0.108,0.108,0.096,0.104,0.106,0.107,0.105,0.112,0.091,0.088,0.35,0.288,0.276,0.271,0.09,0.11,0.605,0.278,0.338,0.486,0.091,0.092,0.113,0.109,0.107,0.11,0.088,0.099,0.584,0.111,0.112,0.123,0.089,0.088,0.641,0.604,0.649,0.564,0.089,0.645,0.636,0.528,0.642,0.63,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.692,0.09,0.09,0.087,0.088
13:35:00,30,0.09,0.09,0.089,0.092,0.091,0.089,0.089,0.088,0.088,0.089,0.088,0.09,0.088,0.117,0.118,0.114,0.117,0.104,0.114,0.112,0.114,0.116,0.119,0.089,0.088,0.104,0.104,0.11,0.104,0.092,0.104,0.106,0.106,0.109,0.117,0.09,0.089,0.115,0.107,0.108,0.107,0.095,0.104,0.106,0.107,0.105,0.111,0.091,0.088,0.35,0.288,0.276,0.271,0.09,0.109,0.604,0.278,0.338,0.485,0.09,0.091,0.113,0.109,0.106,0.11,0.088,0.099,0.585,0.111,0.111,0.124,0.089,0.088,0.641,0.604,0.649,0.562,0.089,0.645,0.636,0.52,0.641,0.629,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.691,0.09,0.089,0.088,0.088
13:40:00,30,0.09,0.089,0.09,0.093,0.091,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.117,0.119,0.115,0.118,0.104,0.114,0.111,0.114,0.116,0.119,0.089,0.088,0.104,0.104,0.11,0.104,0.093,0.104,0.105,0.106,0.111,0.117,0.09,0.089,0.115,0.106,0.108,0.108,0.096,0.104,0.106,0.107,0.107,0.111,0.091,0.089,0.35,0.288,0.276,0.272,0.09,0.11,0.603,0.278,0.339,0.484,0.09,0.091,0.114,0.109,0.106,0.11,0.088,0.099,0.583,0.111,0.111,0.123,0.089,0.088,0.641,0.603,0.649,0.562,0.09,0.644,0.635,0.524,0.642,0.631,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.69,0.09,0.091,0.087,0.088
13:45:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.116,0.118,0.114,0.117,0.105,0.114,0.111,0.114,0.116,0.119,0.089,0.088,0.104,0.103,0.111,0.103,0.092,0.104,0.106,0.106,0.108,0.116,0.09,0.089,0.115,0.107,0.108,0.107,0.095,0.105,0.106,0.107,0.105,0.111,0.091,0.088,0.35,0.288,0.276,0.272,0.09,0.11,0.602,0.278,0.338,0.484,0.09,0.092,0.114,0.11,0.106,0.11,0.088,0.099,0.582,0.111,0.111,0.123,0.09,0.088,0.641,0.603,0.649,0.562,0.09,0.643,0.634,0.519,0.642,0.633,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.691,0.09,0.09,0.087,0.088
